Compound name	Inchi	Inchi-key	SMILES
Apratoxin S9	InChI=1S/C44H69N5O8S/c1-12-27(3)38-42(54)49-21-13-14-34(49)43(55)57-36(44(6,7)8)23-26(2)22-35(50)28(4)39-45-31(25-58-39)17-20-37(51)46-33(24-30-15-18-32(56-11)19-16-30)41(53)47(9)29(5)40(52)48(38)10/h15-16,18-19,26-29,31,33-36,38,50H,12-14,17,20-25H2,1-11H3,(H,46,51)/t26-,27+,28-,29-,31+,33-,34-,35+,36+,38-/m1/s1	SHSVXUUTGUMFAP-LQPHLSBQSA-N	CC[C@@H]([C@@H]1C(N2CCC[C@@H]2C(O[C@H](C(C)(C)C)C[C@H](C)C[C@H](O)[C@@H](C)C3=N[C@H](CS3)CCC(N[C@H](CC4=CC=C(OC)C=C4)C(N(C)[C@H](C)C(N1C)=O)=O)=O)=O)=O)C
Apratoxin C	InChI=1S/C44H67N5O8S/c1-12-27(5)38-43(54)49-19-13-14-35(49)44(55)57-37(25(2)3)21-26(4)20-36(50)29(7)40-45-32(24-58-40)22-28(6)39(51)46-34(23-31-15-17-33(56-11)18-16-31)42(53)47(9)30(8)41(52)48(38)10/h15-18,22,25-27,29-30,32,34-38,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)/b28-22-/t26-,27-,29-,30-,32-,34-,35?,36-,37-,38-/m0/s1	OIRVOJCFIYCVDL-PRNZABJESA-N	CC[C@@H]([C@H]1C(N2CCCC2C(O[C@H](C(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C3=N[C@@H](/C=C(C)C(N[C@@H](CC4=CC=C(OC)C=C4)C(N(C)[C@@H](C)C(N1C)=O)=O)=O)CS3)=O)=O)C
Apratoxin D	InChI=1S/C48H75N5O8S/c1-14-29(3)41-46(58)53-21-15-16-38(53)47(59)61-40(31(5)26-48(8,9)10)23-28(2)22-39(54)32(6)43-49-35(27-62-43)24-30(4)42(55)50-37(25-34-17-19-36(60-13)20-18-34)45(57)51(11)33(7)44(56)52(41)12/h17-20,24,28-29,31-33,35,37-41,54H,14-16,21-23,25-27H2,1-13H3,(H,50,55)/b30-24+/t28-,29-,31-,32-,33-,35-,37-,38-,39-,40-,41-/m0/s1	OFUDGDJEKOUEKG-MBNNSLKJSA-N	CC[C@@H]([C@H]1C(N2CCC[C@H]2C(O[C@H]([C@H](CC(C)(C)C)C)C[C@@H](C)C[C@H](O)[C@H](C)C3=N[C@@H](/C=C(C)/C(N[C@@H](CC4=CC=C(OC)C=C4)C(N(C)[C@@H](C)C(N1C)=O)=O)=O)CS3)=O)=O)C
Apratoxin A sulfoxide	InChI=1S/C45H69N5O9S/c1-13-27(3)38-43(55)50-20-14-15-35(50)44(56)59-37(45(7,8)9)22-26(2)21-36(51)29(5)40-46-32(25-60(40)57)23-28(4)39(52)47-34(24-31-16-18-33(58-12)19-17-31)42(54)48(10)30(6)41(53)49(38)11/h16-19,23,26-27,29-30,32,34-38,51H,13-15,20-22,24-25H2,1-12H3,(H,47,52)/b28-23+/t26-,27-,29+,30+,32+,34+,35+,36-,37+,38+,60?/m0/s1	XQTNLJKLCLNKBG-PKFXQWIFSA-N	CC[C@H](C)[C@H]1N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](CC2=CC=C(OC)C=C2)NC(=O)C(C)=C[C@@H]2CS(=O)C(=N2)[C@H](C)[C@@H](O)C[C@H](C)C[C@@H](OC(=O)[C@H]2CCCN2C1=O)C(C)(C)C
biselyngbyolide C	InChI=1S/C27H42O4/c1-6-7-13-22(3)19-25-16-11-9-8-10-14-21(2)18-23(4)26(30-5)17-12-15-24(28)20-27(29)31-25/h6-11,18-19,21,24-26,28H,12-17,20H2,1-5H3/b7-6+,10-8+,11-9+,22-19-,23-18+/t21-,24+,25+,26-/m0/s1	OJLWBQAJULRGNQ-MZHHGYMJSA-N	C/C([C@@H](OC)CCC[C@@H](O)C1)=C[C@@H](C)C/C=C/C=C/C[C@H](/C=C(C)C/C=C/C)OC1=O
Koshikalide	InChI=1S/C17H26O4/c1-13-6-4-5-7-15(20-3)11-16(12-18)21-17(19)10-14(2)9-8-13/h5,7-8,10,15-16,18H,4,6,9,11-12H2,1-3H3/b7-5?,13-8-,14-10-/t15-,16-/m1/s1	QFQKOFIKPPGGPV-NKXUIWCXSA-N	C/C/1=C/C/C(=CC(=O)O[C@H](C[C@@H](C=CCC1)OC)CO)/C
koshikalide	InChI=1S/C17H26O4/c1-13-6-4-5-7-15(20-3)11-16(12-18)21-17(19)10-14(2)9-8-13/h5,7-8,10,15-16,18H,4,6,9,11-12H2,1-3H3/b7-5+,13-8+,14-10+/t15-,16-/m1/s1	QFQKOFIKPPGGPV-IFZVXGCCSA-N	[H][C@]1(CO)C[C@]([H])(OC)C=CCCC(C)=CCC(C)=CC(=O)O1
Linear Nodularin-R	InChI=1S/C41H62N8O11/c1-8-31(37(53)48-34(40(58)59)26(5)36(52)46-29(38(54)55)15-12-20-45-41(43)44)49(6)33(50)19-18-30(39(56)57)47-35(51)25(4)28(42)17-16-23(2)21-24(3)32(60-7)22-27-13-10-9-11-14-27/h8-11,13-14,16-17,21,24-26,28-30,32,34H,12,15,18-20,22,42H2,1-7H3,(H,46,52)(H,47,51)(H,48,53)(H,54,55)(H,56,57)(H,58,59)(H4,43,44,45)/b17-16+,23-21+,31-8-/t24-,25-,26-,28-,29-,30+,32-,34+/m0/s1	NBEVZCVMXIFRCY-HSKGSTCASA-N	C/C=C(N(C)C(CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC1=CC=CC=C1)C)N)=O)=O)/C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCC/N=C(N)N)C(O)=O)=O)=O
Not named CyanoMetDB_0535	InChI=1S/C49H76N10O13/c1-26(2)23-37(45(65)58-40(48(70)71)30(6)42(62)55-35(46(66)67)17-14-22-53-49(51)52)57-43(63)31(7)54-44(64)32(8)59(9)39(60)21-20-36(47(68)69)56-41(61)29(5)34(50)19-18-27(3)24-28(4)38(72-10)25-33-15-12-11-13-16-33/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25,50H2,1-7,9-10H3,(H,54,64)(H,55,62)(H,56,61)(H,57,63)(H,58,65)(H,66,67)(H,68,69)(H,70,71)(H4,51,52,53)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1	ROJYIJPCSICOBH-GWRQVWKTSA-N	C[C@@H](/C=C(C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)N(C)C(=C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]([C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(=O)O)C(=O)O)N)[C@H](CC1=CC=CC=C1)OC
Not named CyanoMetDB_0534	InChI=1S/C49H76N10O13/c1-26(2)23-34(50)44(64)58-40(48(70)71)30(6)42(62)56-36(17-14-22-53-49(51)52)45(65)55-35(19-18-27(3)24-28(4)38(72-10)25-33-15-12-11-13-16-33)29(5)41(61)57-37(47(68)69)20-21-39(60)59(9)32(8)43(63)54-31(7)46(66)67/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25,50H2,1-7,9-10H3,(H,54,63)(H,55,65)(H,56,62)(H,57,61)(H,58,64)(H,66,67)(H,68,69)(H,70,71)(H4,51,52,53)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36-,37+,38-,40+/m0/s1	IENVPMAERSWHAY-RNJNOEPSSA-N	C[C@@H](/C=C(C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)N(C)C(=C)C(=O)N[C@H](C)C(=O)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)N)[C@H](CC1=CC=CC=C1)OC
Adda-D-Glu(_)-Mdha-D-Ala-L-Leu-D-MeAsp(_)-L-Arg-OH	InChI=1S/C49H76N10O13/c1-26(2)23-37(45(66)58-40(48(70)71)30(6)42(63)56-36(47(68)69)17-14-22-53-49(51)52)57-43(64)31(7)54-44(65)32(8)59(9)46(67)35(20-21-39(60)61)55-41(62)29(5)34(50)19-18-27(3)24-28(4)38(72-10)25-33-15-12-11-13-16-33/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25,50H2,1-7,9-10H3,(H,54,65)(H,55,62)(H,56,63)(H,57,64)(H,58,66)(H,60,61)(H,68,69)(H,70,71)(H4,51,52,53)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35+,36-,37-,38-,40+/m0/s1	MDLRMBQBQKNBKL-FDEKQDHZSA-N	C[C@@H](/C=C(C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N(C)C(=C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]([C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(=O)O)N)[C@H](CC1=CC=CC=C1)OC
L-Leu-D-MeAsp(_)-L-Arg-Adda-D-Glu(_)-Mdha-D-Ala-OH	InChI=1S/C49H76N10O13/c1-27(2)23-34(50)44(65)58-38(26-41(62)72-10)46(67)56-36(17-14-22-53-49(51)52)45(66)55-35(19-18-28(3)24-29(4)39(71-9)25-33-15-12-11-13-16-33)30(5)42(63)57-37(20-21-40(60)61)47(68)59(8)32(7)43(64)54-31(6)48(69)70/h11-13,15-16,18-19,24,27,29-31,34-39H,7,14,17,20-23,25-26,50H2,1-6,8-10H3,(H,54,64)(H,55,66)(H,56,67)(H,57,63)(H,58,65)(H,60,61)(H,69,70)(H4,51,52,53)/b19-18+,28-24+/t29-,30-,31-,34-,35+,36-,37+,38+,39-/m0/s1	VCIRRSHFOUSDPE-HOBRTJIKSA-N	C[C@@H](/C=C(C)/C=C/[C@H]([C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N(C)C(=C)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)OC)NC(=O)[C@H](CC(C)C)N)[C@H](CC1=CC=CC=C1)OC
L-Phe-D-MeAsp(_)-L-Arg-Adda-D-Glu(_)-Mdha-D-Ala-OH	InChI=1S/C52H74N10O13/c1-30(26-31(2)42(74-7)28-36-18-13-10-14-19-36)21-22-38(32(3)45(66)60-40(23-24-43(63)64)50(71)62(6)34(5)46(67)57-33(4)51(72)73)58-48(69)39(20-15-25-56-52(54)55)59-49(70)41(29-44(65)75-8)61-47(68)37(53)27-35-16-11-9-12-17-35/h9-14,16-19,21-22,26,31-33,37-42H,5,15,20,23-25,27-29,53H2,1-4,6-8H3,(H,57,67)(H,58,69)(H,59,70)(H,60,66)(H,61,68)(H,63,64)(H,72,73)(H4,54,55,56)/b22-21+,30-26+/t31-,32-,33-,37-,38+,39-,40+,41+,42-/m0/s1	XRXBRZUIHOEFDK-VWLIMPBISA-N	C[C@@H](/C=C(C)/C=C/[C@H]([C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N(C)C(=C)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(=O)OC)NC(=O)[C@H](CC1=CC=CC=C1)N)[C@H](CC2=CC=CC=C2)OC
[seco_4/5][D-Asp_]MC_HtyR	InChI=1S/C52H74N10O14/c1-29(26-30(2)42(76-7)27-35-12-9-8-10-13-35)15-21-37(53)31(3)45(66)60-40(50(72)73)23-24-44(65)62(6)33(5)47(68)57-32(4)46(67)59-38(22-18-34-16-19-36(63)20-17-34)48(69)61-41(51(74)75)28-43(64)58-39(49(70)71)14-11-25-56-52(54)55/h8-10,12-13,15-17,19-21,26,30-32,37-42,63H,5,11,14,18,22-25,27-28,53H2,1-4,6-7H3,(H,57,68)(H,58,64)(H,59,67)(H,60,66)(H,61,69)(H,70,71)(H,72,73)(H,74,75)(H4,54,55,56)/b21-15+,29-26+/t30-,31-,32+,37-,38-,39-,40+,41+,42-/m0/s1	AFXPXSUFDIMWIH-QDFQMAEMSA-N	N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)[C@H](C)C(N[C@@H](C(O)=O)CCC(N(C)C(C(N[C@H](C)C(N[C@@H](CCC2=CC=C(O)C=C2)C(N[C@@H](C(O)=O)CC(N[C@@H](CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=C)=O)=O
[seco_4/5]MC_HtyR	InChI=1S/C53H76N10O14/c1-29(27-30(2)42(77-8)28-36-13-10-9-11-14-36)16-22-38(54)31(3)45(66)61-41(51(73)74)24-25-43(65)63(7)34(6)48(69)58-33(5)47(68)59-39(23-19-35-17-20-37(64)21-18-35)49(70)62-44(52(75)76)32(4)46(67)60-40(50(71)72)15-12-26-57-53(55)56/h9-11,13-14,16-18,20-22,27,30-33,38-42,44,64H,6,12,15,19,23-26,28,54H2,1-5,7-8H3,(H,58,69)(H,59,68)(H,60,67)(H,61,66)(H,62,70)(H,71,72)(H,73,74)(H,75,76)(H4,55,56,57)/b22-16+,29-27+/t30-,31-,32-,33+,38-,39-,40-,41+,42-,44+/m0/s1	WTVAONJAVUUYCZ-CWXGWYCISA-N	N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)[C@H](C)C(N[C@@H](C(O)=O)CCC(N(C)C(C(N[C@H](C)C(N[C@@H](CCC2=CC=C(O)C=C2)C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=C)=O)=O
[seco_1/2]MC_FR	InChI=1S/C52H74N10O13/c1-29(26-30(2)41(75-8)28-36-18-13-10-14-19-36)21-22-38(31(3)44(64)60-40(50(71)72)23-24-42(63)62(7)34(6)46(66)57-33(5)49(69)70)58-48(68)39(20-15-25-56-52(54)55)59-45(65)32(4)43(51(73)74)61-47(67)37(53)27-35-16-11-9-12-17-35/h9-14,16-19,21-22,26,30-33,37-41,43H,6,15,20,23-25,27-28,53H2,1-5,7-8H3,(H,57,66)(H,58,68)(H,59,65)(H,60,64)(H,61,67)(H,69,70)(H,71,72)(H,73,74)(H4,54,55,56)/b22-21+,29-26+/t30-,31-,32-,33+,37-,38-,39-,40+,41-,43+/m0/s1	NGLPKMLVTYMODN-UUUMXHOZSA-N	O=C(N(C)C(C(N[C@@H](C(O)=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N)CC2=CC=CC=C2)=O)=O)=O)=O
[seco-1/2]MC-HilR	InChI=1S/C50H78N10O13/c1-11-27(2)25-35(51)45(65)59-41(49(71)72)31(6)43(63)57-37(18-15-23-54-50(52)53)46(66)56-36(20-19-28(3)24-29(4)39(73-10)26-34-16-13-12-14-17-34)30(5)42(62)58-38(48(69)70)21-22-40(61)60(9)33(8)44(64)55-32(7)47(67)68/h12-14,16-17,19-20,24,27,29-32,35-39,41H,8,11,15,18,21-23,25-26,51H2,1-7,9-10H3,(H,55,64)(H,56,66)(H,57,63)(H,58,62)(H,59,65)(H,67,68)(H,69,70)(H,71,72)(H4,52,53,54)/b20-19+,28-24+/t27-,29-,30-,31-,32+,35-,36-,37-,38+,39-,41+/m0/s1	TWKTYHOANJLEMM-RZMACXILSA-N	O=C(O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@@H](N)C[C@@H](C)CC)C(=O)O)/C=C/C(/C)=C/[C@H](C)[C@@H](OC)Cc1ccccc1)C(=O)O
[seco_4/5][D-Asp_]MC_LR	InChI=1S/C48H74N10O13/c1-26(2)22-36(44(64)57-37(47(69)70)25-39(59)54-34(45(65)66)16-13-21-52-48(50)51)56-42(62)30(6)53-43(63)31(7)58(8)40(60)20-19-35(46(67)68)55-41(61)29(5)33(49)18-17-27(3)23-28(4)38(71-9)24-32-14-11-10-12-15-32/h10-12,14-15,17-18,23,26,28-30,33-38H,7,13,16,19-22,24-25,49H2,1-6,8-9H3,(H,53,63)(H,54,59)(H,55,61)(H,56,62)(H,57,64)(H,65,66)(H,67,68)(H,69,70)(H4,50,51,52)/b18-17+,27-23+/t28-,29-,30+,33-,34-,35+,36-,37+,38-/m0/s1	LHOZHBTYSUFUSJ-MREVJOSWSA-N	O=C(O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](N)/C=C/C(/C)=C/[C@H](C)[C@@H](OC)Cc1ccccc1)C(=O)O)C(=O)O
Seco[D-Asp3]microcystin-RR	InChI=1S/C48H75N13O13/c1-26(23-27(2)37(74-7)24-31-13-9-8-10-14-31)17-18-32(28(3)40(65)60-35(45(70)71)19-20-38(63)53-6)58-43(68)33(15-11-21-54-47(49)50)57-39(64)25-36(46(72)73)61-44(69)34(16-12-22-55-48(51)52)59-41(66)29(4)56-42(67)30(5)62/h8-10,13-14,17-18,23,27-29,32-37H,11-12,15-16,19-22,24-25H2,1-7H3,(H,53,63)(H,56,67)(H,57,64)(H,58,68)(H,59,66)(H,60,65)(H,61,69)(H,70,71)(H,72,73)(H4,49,50,54)(H4,51,52,55)/b18-17+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1	RDMMSXPNHDOGME-LTPNNWFFSA-N	O=C([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@H](CCCNC(N)=N)NC([C@@H](C)NC(C(C)=O)=O)=O)=O)=O)N[C@H]([C@H](C)C(N[C@@H](C(O)=O)CCC(NC)=O)=O)/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1
Nodularin-V	InChI=1S/C40H57N5O10/c1-10-30-37(49)44-34(40(53)54)26(7)36(48)43-33(22(2)3)38(50)41-28(25(6)35(47)42-29(39(51)52)18-19-32(46)45(30)8)17-16-23(4)20-24(5)31(55-9)21-27-14-12-11-13-15-27/h10-17,20,22,24-26,28-29,31,33-34H,18-19,21H2,1-9H3,(H,41,50)(H,42,47)(H,43,48)(H,44,49)(H,51,52)(H,53,54)/b17-16+,23-20+,30-10-/t24-,25-,26-,28-,29+,31-,33-,34+/m0/s1	GIRIHYQVGVTBIP-NJYUBDSESA-N	C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](C(C)C)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1C)=O)=O)=O)=O)=O
[dhb5]NOD-R	InChI=1S/C40H58N8O10/c1-7-27-36(52)48-33(39(56)57)25(5)35(51)46-29(14-11-19-43-40(41)42)37(53)45-28(24(4)34(50)47-30(38(54)55)17-18-32(49)44-27)16-15-22(2)20-23(3)31(58-6)21-26-12-9-8-10-13-26/h7-10,12-13,15-16,20,23-25,28-31,33H,11,14,17-19,21H2,1-6H3,(H,44,49)(H,45,53)(H,46,51)(H,47,50)(H,48,52)(H,54,55)(H,56,57)(H4,41,42,43)/b16-15+,22-20+,27-7-/t23-,24-,25-,28-,29-,30+,31-,33+/m0/s1	GWNYQTAZKANWTF-NQXHTJFWSA-N	C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCC/N=C(N)N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1)=O)=O)=O)=O)=O
[Glu4(OMe)]NOD-R	InChI=1S/C42H62N8O10/c1-9-32-39(55)49-35(40(56)57)27(5)37(53)47-30(16-13-21-45-42(43)44)38(54)46-29(26(4)36(52)48-31(41(58)60-8)19-20-34(51)50(32)6)18-17-24(2)22-25(3)33(59-7)23-28-14-11-10-12-15-28/h9-12,14-15,17-18,22,25-27,29-31,33,35H,13,16,19-21,23H2,1-8H3,(H,46,54)(H,47,53)(H,48,52)(H,49,55)(H,56,57)(H4,43,44,45)/b18-17+,24-22+,32-9-/t25-,26-,27-,29-,30-,31+,33-,35+/m0/s1	SKROSHQRBBELIN-NUGLJVOXSA-N	C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCC/N=C(N)N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(OC)=O)CCC(N/1C)=O)=O)=O)=O)=O
[6(Z)_Adda3]NOD-R	InChI=1S/C41H60N8O10/c1-8-31-38(54)48-34(40(57)58)26(5)36(52)46-29(15-12-20-44-41(42)43)37(53)45-28(25(4)35(51)47-30(39(55)56)18-19-33(50)49(31)6)17-16-23(2)21-24(3)32(59-7)22-27-13-10-9-11-14-27/h8-11,13-14,16-17,21,24-26,28-30,32,34H,12,15,18-20,22H2,1-7H3,(H,45,53)(H,46,52)(H,47,51)(H,48,54)(H,55,56)(H,57,58)(H4,42,43,44)/b17-16+,23-21-,31-8-/t24-,25-,26-,28-,29-,30+,32-,34+/m0/s1	IXBQSRWSVIBXNC-IHMFIWEKSA-N	C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCC/N=C(N)N)C(N[C@@H](/C=C/C(C)=C[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1C)=O)=O)=O)=O)=O
NOD-Har	InChI=1S/C42H62N8O10/c1-8-32-39(55)49-35(41(58)59)27(5)37(53)47-30(16-12-13-21-45-42(43)44)38(54)46-29(26(4)36(52)48-31(40(56)57)19-20-34(51)50(32)6)18-17-24(2)22-25(3)33(60-7)23-28-14-10-9-11-15-28/h8-11,14-15,17-18,22,25-27,29-31,33,35H,12-13,16,19-21,23H2,1-7H3,(H,46,54)(H,47,53)(H,48,52)(H,49,55)(H,56,57)(H,58,59)(H4,43,44,45)/b18-17+,24-22+,32-8-/t25-,26-,27-,29-,30-,31+,33-,35+/m0/s1	YCFHEUGHSRSOFR-LTNJPURBSA-N	C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCC/N=C(N)N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](OC)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1C)=O)=O)=O)=O)=O
[DMAdda3]NOD-R	InChI=1S/C40H58N8O10/c1-7-30-37(54)47-33(39(57)58)25(5)35(52)45-28(14-11-19-43-40(41)42)36(53)44-27(24(4)34(51)46-29(38(55)56)17-18-32(50)48(30)6)16-15-22(2)20-23(3)31(49)21-26-12-9-8-10-13-26/h7-10,12-13,15-16,20,23-25,27-29,31,33,49H,11,14,17-19,21H2,1-6H3,(H,44,53)(H,45,52)(H,46,51)(H,47,54)(H,55,56)(H,57,58)(H4,41,42,43)/b16-15+,22-20+,30-7-/t23-,24-,25-,27-,28-,29+,31-,33+/m0/s1	PUTRVMDQKQUTHJ-LGCCCXFXSA-N	C/C=C1C(N[C@@H](C(O)=O)[C@H](C)C(N[C@@H](CCCNC(N)=N)C(N[C@@H](/C=C/C(C)=C/[C@@H]([C@@H](O)CC2=CC=CC=C2)C)[C@H](C)C(N[C@@H](C(O)=O)CCC(N/1C)=O)=O)=O)=O)=O
[D_Asp1]NOD-R	InChI=1S/C40H58N8O10/c1-7-31-37(53)47-30(39(56)57)22-33(49)44-28(14-11-19-43-40(41)42)36(52)45-27(25(4)35(51)46-29(38(54)55)17-18-34(50)48(31)5)16-15-23(2)20-24(3)32(58-6)21-26-12-9-8-10-13-26/h7-10,12-13,15-16,20,24-25,27-30,32H,11,14,17-19,21-22H2,1-6H3,(H,44,49)(H,45,52)(H,46,51)(H,47,53)(H,54,55)(H,56,57)(H4,41,42,43)/b16-15+,23-20+,31-7-/t24-,25-,27-,28-,29+,30+,32-/m0/s1	XCXOONWZLHJQJA-RKKFSPRGSA-N	C/C=C1/C(=O)N[C@H](CC(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1C)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CCCN=C(N)N)C(=O)O
Nodularin-R	InChI=1S/C41H60N8O10/c1-8-31-38(54)48-34(40(57)58)26(5)36(52)46-29(15-12-20-44-41(42)43)37(53)45-28(25(4)35(51)47-30(39(55)56)18-19-33(50)49(31)6)17-16-23(2)21-24(3)32(59-7)22-27-13-10-9-11-14-27/h8-11,13-14,16-17,21,24-26,28-30,32,34H,12,15,18-20,22H2,1-7H3,(H,45,53)(H,46,52)(H,47,51)(H,48,54)(H,55,56)(H,57,58)(H4,42,43,44)/b17-16+,23-21+,31-8-/t24-,25-,26-,28-,29-,30+,32-,34+/m0/s1	IXBQSRWSVIBXNC-HSKGSTCASA-N	C/C=C1/C(=O)N[C@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1C)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CCCN=C(N)N)C)C(=O)O
[Gly1,D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-LHar	InChI=1S/C49H72N10O13/c1-8-33-44(65)53-26-42(63)56-37(22-27(2)3)46(67)59-38(48(70)71)25-41(62)55-35(16-12-13-21-52-49(50)51)45(66)57-34(30(6)43(64)58-36(47(68)69)19-20-40(61)54-33)18-17-28(4)23-29(5)39(72-31(7)60)24-32-14-10-9-11-15-32/h8-11,14-15,17-18,23,27,29-30,34-39H,12-13,16,19-22,24-26H2,1-7H3,(H,53,65)(H,54,61)(H,55,62)(H,56,63)(H,57,66)(H,58,64)(H,59,67)(H,68,69)(H,70,71)(H4,50,51,52)/b18-17+,28-23+,33-8?/t29-,30-,34-,35-,36+,37-,38+,39-/m0/s1	YDRTZHHACZYGHJ-RCJRYNDHSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCCNC(=N)N
[Gly1,D-Asp_,ADMAdda5,Dhb7]MC_LR	InChI=1S/C48H70N10O13/c1-8-32-43(64)52-25-41(62)55-36(21-26(2)3)45(66)58-37(47(69)70)24-40(61)54-34(15-12-20-51-48(49)50)44(65)56-33(29(6)42(63)57-35(46(67)68)18-19-39(60)53-32)17-16-27(4)22-28(5)38(71-30(7)59)23-31-13-10-9-11-14-31/h8-11,13-14,16-17,22,26,28-29,33-38H,12,15,18-21,23-25H2,1-7H3,(H,52,64)(H,53,60)(H,54,61)(H,55,62)(H,56,65)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,27-22+,32-8-/t28-,29-,33-,34-,35+,36-,37+,38-/m0/s1	KFIUIFFHYOQVQQ-LTBUHJIGSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCNC(=N)N
